country_name,country_code,indicator_name,indicator_code,year,life_expectancy
Spain,ESP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1981,75.5285365853659
Spain,ESP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1982,76.1341463414634
Spain,ESP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1983,75.9090243902439
Spain,ESP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1984,76.2953658536586
Spain,ESP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1985,76.259512195122
Spain,ESP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1986,76.5104878048781
Spain,ESP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1987,76.7280487804878
Spain,ESP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1988,76.7470731707317
Spain,ESP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1989,76.8136585365854
Spain,ESP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1990,76.8375609756098
Spain,ESP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1991,76.9712195121951
Spain,ESP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1992,77.41
Spain,ESP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1993,77.5465853658537
Spain,ESP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,77.9014634146342
Spain,ESP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,77.9807317073171
Spain,ESP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1996,78.1204878048781
Spain,ESP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,78.6041463414634
Spain,ESP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,78.6658536585366
Spain,ESP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,78.7170731707317
Spain,ESP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,78.9658536585366
Spain,ESP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2001,79.3682926829268
Spain,ESP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2002,79.5682926829268
Spain,ESP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2003,79.619512195122
Spain,ESP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2004,79.8707317073171
Spain,ESP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,80.1707317073171
Spain,ESP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,80.8219512195122
Spain,ESP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,80.8731707317073
Spain,ESP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,81.1756097560976
Spain,ESP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,81.4756097560976
Spain,ESP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,81.6268292682927
Spain,ESP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,82.4756097560976
Spain,ESP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,82.4268292682927
Spain,ESP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,83.0780487804878
Spain,ESP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,83.2292682926829
Spain,ESP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,82.8317073170732
Spain,ESP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,83.3292682926829
Spain,ESP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,83.2829268292683
Spain,ESP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,83.4317073170732
Spain,ESP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,83.8317073170732
Spain,ESP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2020,82.3341463414634
Estonia,EST,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,67.9029024390244
Estonia,EST,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,68.3608048780488
Estonia,EST,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1962,68.7410243902439
Estonia,EST,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1963,69.0535609756098
Estonia,EST,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1964,69.3099268292683
Estonia,EST,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1965,69.5176341463415
Estonia,EST,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1966,69.6811951219512
Estonia,EST,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1967,69.8021219512195
Estonia,EST,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1968,69.8829268292683
Estonia,EST,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1969,69.9280975609756
Estonia,EST,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1970,69.9370975609756
Estonia,EST,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1971,69.9053414634146
Estonia,EST,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,69.8328292682927
Estonia,EST,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1973,69.7245853658537
Estonia,EST,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1974,69.5902195121951
Estonia,EST,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,69.4413170731707
Estonia,EST,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,69.2900243902439
Estonia,EST,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1977,69.1469512195122
Estonia,EST,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1978,69.0262682926829
Estonia,EST,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1979,68.9385853658537
Estonia,EST,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1980,68.9056341463415
Estonia,EST,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1981,68.9780487804878
Estonia,EST,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1982,69.1268292682927
Estonia,EST,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1983,69.3756097560976
Estonia,EST,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1984,69.2780487804878
Estonia,EST,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1985,69.3804878048781
Estonia,EST,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1986,70.0853658536585
Estonia,EST,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1987,70.6439024390244
Estonia,EST,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1988,70.6975609756098
Estonia,EST,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1989,70.0390243902439
Estonia,EST,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1990,69.4756097560976
Estonia,EST,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1991,69.3731707317073
Estonia,EST,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1992,68.8634146341464
Estonia,EST,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1993,67.909756097561
Estonia,EST,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,66.5
Estonia,EST,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,67.5439024390244
Estonia,EST,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1996,69.6121951219512
Estonia,EST,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,69.809756097561
Estonia,EST,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,69.3585365853659
Estonia,EST,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,70.0634146341463
Estonia,EST,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,70.4170731707317
Estonia,EST,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2001,70.2585365853659
Estonia,EST,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2002,70.9048780487805
Estonia,EST,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2003,71.3170731707317
Estonia,EST,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2004,71.909756097561
Estonia,EST,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,72.5682926829268
Estonia,EST,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,72.6914634146341
Estonia,EST,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,72.8146341463415
Estonia,EST,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,73.7707317073171
Estonia,EST,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,74.8243902439024
Estonia,EST,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,75.4292682926829
Estonia,EST,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,76.2292682926829
Estonia,EST,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,76.3268292682927
Estonia,EST,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,77.1414634146341
Estonia,EST,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,77.0341463414634
Estonia,EST,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,77.590243902439
Estonia,EST,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,77.6414634146342
Estonia,EST,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,78.0926829268293
Estonia,EST,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,78.2439024390244
Estonia,EST,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,78.6463414634147
Estonia,EST,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2020,78.3463414634146
Ethiopia,ETH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,38.419
Ethiopia,ETH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,39.082
Ethiopia,ETH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1962,39.711
Ethiopia,ETH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1963,40.29
Ethiopia,ETH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1964,40.81
Ethiopia,ETH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1965,41.267
Ethiopia,ETH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1966,41.668
Ethiopia,ETH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1967,42.026
Ethiopia,ETH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1968,42.355
Ethiopia,ETH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1969,42.659
Ethiopia,ETH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1970,42.944
Ethiopia,ETH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1971,43.213
Ethiopia,ETH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,43.465
Ethiopia,ETH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1973,43.693
Ethiopia,ETH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1974,43.894
Ethiopia,ETH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,44.044
Ethiopia,ETH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,44.116
Ethiopia,ETH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1977,44.103
Ethiopia,ETH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1978,44.016
Ethiopia,ETH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1979,43.881
Ethiopia,ETH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1980,43.747
Ethiopia,ETH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1981,43.675
Ethiopia,ETH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1982,43.712
Ethiopia,ETH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1983,43.885
Ethiopia,ETH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1984,44.199
Ethiopia,ETH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1985,44.633
Ethiopia,ETH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1986,45.147
Ethiopia,ETH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1987,45.682
Ethiopia,ETH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1988,46.194
Ethiopia,ETH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1989,46.667
Ethiopia,ETH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1990,47.099
Ethiopia,ETH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1991,47.504
Ethiopia,ETH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1992,47.911
Ethiopia,ETH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1993,48.344
Ethiopia,ETH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,48.81
Ethiopia,ETH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,49.303
Ethiopia,ETH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1996,49.81
Ethiopia,ETH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,50.32
Ethiopia,ETH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,50.835
Ethiopia,ETH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,51.366
Ethiopia,ETH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,51.941
Ethiopia,ETH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2001,52.595
Ethiopia,ETH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2002,53.349
Ethiopia,ETH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2003,54.211
Ethiopia,ETH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2004,55.174
Ethiopia,ETH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,56.223
Ethiopia,ETH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,57.334
Ethiopia,ETH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,58.467
Ethiopia,ETH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,59.581
Ethiopia,ETH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,60.645
Ethiopia,ETH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,61.627
Ethiopia,ETH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,62.505
Ethiopia,ETH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,63.281
Ethiopia,ETH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,63.961
Ethiopia,ETH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,64.547
Ethiopia,ETH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,65.048
Ethiopia,ETH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,65.482
Ethiopia,ETH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,65.872
Ethiopia,ETH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,66.24
Ethiopia,ETH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,66.597
Ethiopia,ETH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2020,66.953
European Union,EUU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,69.0208666711269
European Union,EUU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,69.4122119297805
European Union,EUU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1962,69.3183617049612
European Union,EUU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1963,69.6128515558842
European Union,EUU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1964,70.0308426943675
European Union,EUU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1965,70.1571547543519
European Union,EUU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1966,70.4281534043982
European Union,EUU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1967,70.4736028609287
European Union,EUU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1968,70.5841337700098
European Union,EUU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1969,70.5334585637463
European Union,EUU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1970,70.8582595093845
European Union,EUU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1971,70.9388988454688
European Union,EUU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,71.3130698458461
European Union,EUU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1973,71.4222083745895
European Union,EUU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1974,71.7263353694605
European Union,EUU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,71.8078433730015
European Union,EUU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,72.0344417126102
European Union,EUU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1977,72.2955228282209
European Union,EUU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1978,72.4337042669379
European Union,EUU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1979,72.6980522758289
European Union,EUU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1980,72.7512685042031
European Union,EUU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1981,73.0896318295975
European Union,EUU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1982,73.3665906978055
European Union,EUU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1983,73.4111651127604
European Union,EUU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1984,73.6693117377523
European Union,EUU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1985,73.7741909037354
European Union,EUU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1986,74.0380496340888
European Union,EUU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1987,74.2664010110142
European Union,EUU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1988,74.4684855280488
European Union,EUU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1989,74.6294277813831
European Union,EUU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1990,74.7306625049943
European Union,EUU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1991,74.8169001469363
European Union,EUU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1992,75.1318432116334
European Union,EUU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1993,75.2612216584668
European Union,EUU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,75.5291036158313
European Union,EUU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,75.6768684347217
European Union,EUU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1996,75.9279686713697
European Union,EUU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,76.2455191472496
European Union,EUU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,76.5145171639727
European Union,EUU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,76.7485819427703
European Union,EUU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,77.0784477991604
European Union,EUU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2001,77.4254833773953
European Union,EUU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2002,77.5327215413442
European Union,EUU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2003,77.5906619590104
European Union,EUU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2004,78.1157575976712
European Union,EUU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,78.2726411417789
European Union,EUU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,78.6689232474368
European Union,EUU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,78.9020360375354
European Union,EUU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,79.125498846821
European Union,EUU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,79.3572283106471
European Union,EUU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,79.6294260462919
European Union,EUU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,80.137772913297
European Union,EUU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,80.156888172745
European Union,EUU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,80.4637409249241
European Union,EUU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,80.8704475592144
European Union,EUU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,80.5668071415956
European Union,EUU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,80.9498646420543
European Union,EUU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,80.9308386443383
European Union,EUU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,81.0270235057671
European Union,EUU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,81.31327017295
European Union,EUU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2020,80.4637018880586
Fragile and conflict affected situations,FCS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,45.2413901356551
Fragile and conflict affected situations,FCS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,45.7152949742993
Fragile and conflict affected situations,FCS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1962,46.1693242674502
Fragile and conflict affected situations,FCS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1963,46.6042124132003
Fragile and conflict affected situations,FCS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1964,47.0207662509189
Fragile and conflict affected situations,FCS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1965,47.4194246549835
Fragile and conflict affected situations,FCS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1966,47.802193303575
Fragile and conflict affected situations,FCS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1967,48.1696441570871
Fragile and conflict affected situations,FCS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1968,48.5244436158143
Fragile and conflict affected situations,FCS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1969,48.868392095644
Fragile and conflict affected situations,FCS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1970,49.2032946200694
Fragile and conflict affected situations,FCS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1971,49.5297818505453
Fragile and conflict affected situations,FCS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,49.8471434975884
Fragile and conflict affected situations,FCS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1973,50.1529375956209
Fragile and conflict affected situations,FCS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1974,50.4459034400611
Fragile and conflict affected situations,FCS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,50.7228237955077
Fragile and conflict affected situations,FCS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,50.9799393747421
Fragile and conflict affected situations,FCS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1977,51.2187888915568
Fragile and conflict affected situations,FCS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1978,51.4444719847474
Fragile and conflict affected situations,FCS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1979,51.6632985645157
Fragile and conflict affected situations,FCS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1980,51.884451342359
Fragile and conflict affected situations,FCS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1981,52.1734951231529
Fragile and conflict affected situations,FCS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1982,52.419873047258
Fragile and conflict affected situations,FCS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1983,52.6814543764787
Fragile and conflict affected situations,FCS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1984,52.9527165008826
Fragile and conflict affected situations,FCS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1985,53.2214167636028
Fragile and conflict affected situations,FCS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1986,53.4756233757106
Fragile and conflict affected situations,FCS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1987,53.7697662618564
Fragile and conflict affected situations,FCS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1988,53.9561841146256
Fragile and conflict affected situations,FCS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1989,54.121686787654
Fragile and conflict affected situations,FCS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1990,54.2653114214198
Fragile and conflict affected situations,FCS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1991,54.293049317135
Fragile and conflict affected situations,FCS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1992,54.3378851997762
Fragile and conflict affected situations,FCS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1993,54.3648443431129
Fragile and conflict affected situations,FCS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,54.3958491926422
Fragile and conflict affected situations,FCS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,54.4173899485843
Fragile and conflict affected situations,FCS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1996,54.5574387380761
Fragile and conflict affected situations,FCS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,54.7403476140415
Fragile and conflict affected situations,FCS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,54.9629999446376
Fragile and conflict affected situations,FCS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,55.1074538855221
Fragile and conflict affected situations,FCS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,55.3122503226656
Fragile and conflict affected situations,FCS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2001,55.6017768768961
Fragile and conflict affected situations,FCS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2002,55.9606327400661
Fragile and conflict affected situations,FCS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2003,56.3263202194372
Fragile and conflict affected situations,FCS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2004,56.7337443134917
Fragile and conflict affected situations,FCS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,57.1576743952465
Fragile and conflict affected situations,FCS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,57.6276305208815
Fragile and conflict affected situations,FCS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,58.1081758855674
Fragile and conflict affected situations,FCS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,58.577852063899
Fragile and conflict affected situations,FCS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,59.0911868840923
Fragile and conflict affected situations,FCS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,59.5914692430401
Fragile and conflict affected situations,FCS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,60.0403216244244
Fragile and conflict affected situations,FCS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,60.4511150395065
