"country_name","country_code","year","capital_health_expenditure_percent_of_gdp","cause_of_death_by_communicable_diseases_and_maternal_prenatal_and_nutrition_conditions_percent_of_total","cause_of_death_by_injury_percent_of_total","current_health_expenditure_percent_of_gdp","current_health_expenditure_per_capita_current_us","death_rate_crude_per_1_000_people","diabetes_prevalence_percent_of_population_ages_20_to_79","domestic_general_government_health_expenditure_percent_of_current_health_expenditure","domestic_general_government_health_expenditure_percent_of_gdp","human_capital_index_hci_scale_0_1","incidence_of_hiv_all_per_1_000_uninfected_population","incidence_of_hiv_ages_50_per_1_000_uninfected_population_ages_50","incidence_of_hiv_ages_15_49_per_1_000_uninfected_population_ages_15_49","incidence_of_malaria_per_1_000_population_at_risk","incidence_of_tuberculosis_per_100_000_people","literacy_rate_adult_total_percent_of_people_ages_15_and_above","mortality_caused_by_road_traffic_injury_per_100_000_people","physicians_per_1_000_people","prevalence_of_hiv_total_percent_of_population_ages_15_49","prevalence_of_current_tobacco_use_percent_of_adults","prevalence_of_hypertension_percent_of_adults_ages_30_79","prevalence_of_overweight_percent_of_adults","prevalence_of_undernourishment_percent_of_population","primary_completion_rate_total_percent_of_relevant_age_group","proportion_of_population_spending_more_than_10_percent_of_household_consumption_or_income_on_out_of_pocket_health_care_expenditure_percent","public_spending_on_education_total_percent_of_gdp","proportion_of_population_spending_more_than_25_percent_of_household_consumption_or_income_on_out_of_pocket_health_care_expenditure_percent","rural_population","rural_population_percent_of_total_population","school_enrollment_primary_percent_gross","school_enrollment_secondary_percent_gross","school_enrollment_tertiary_percent_gross","specialist_surgical_workforce_per_100_000_population","suicide_mortality_rate_per_100_000_population","total_alcohol_consumption_per_capita_liters_of_pure_alcohol_projected_estimates_15_years_of_age","treatment_for_hypertension_percent_of_adults_ages_30_79_with_hypertension","tuberculosis_case_detection_rate_percent_all_forms","tuberculosis_death_rate_per_100_000_people","unemployment_total_percent_of_total_labor_force","urban_population","urban_population_percent_of_total_population"
"Nicaragua","NIC","2014",0.44634464,,,7.97716141,154.28338623,5.029,,52.12518692,4.15811014,,0.11,0.03,0.19,0.539290039208549,54,,16.2,0.8946,0.2,,36.1,56.9,19.7,,24.7316341400146,4.08329010009766,9.10280227661133,2598376,42.3,,,18.7078914642334,15.47,4.5,,57.4,80,2.3,4.51999998092651,3544358,57.7
"Nicaragua","NIC","2015",0.48094216,11.9859572638068,8.9155501254839,7.96303225,163.22993469,5.032,,56.08240509,4.46586037,,0.11,0.03,0.18,1.06241954086247,50,82.6145477294922,16.1,0.9312,0.3,,36.1,57.6,19,,,4.07843017578125,,2620293,42.105,,,19.0692806243896,,4.2,5.03,58.1,80,2.9,4.69999980926514,3602941,57.895
"Nicaragua","NIC","2016",0.3801176,,,8.04877567,169.6340332,5.039,,57.78796768,4.65122366,,0.1,0.03,0.18,2.88441760348761,46,,16.1,0.9537,0.3,,36,58.2,18,,,4.08114004135132,,2641994,41.91,,,19.6268901824951,,4.4,,58.9,80,2.7,3.90000009536743,3661976,58.09
"Nicaragua","NIC","2017",0.32674527,,,8.33672619,180.00311279,5.049,,58.26254654,4.85718918,0.531,0.1,0.03,0.17,4.97527254382248,44,,16.3,0.9895,0.3,,35.9,,17.2,,,4.35769987106323,,2662543,41.701,,,,,4.4,,59.5,80,2.8,3.29999995231628,3722300,58.299
"Nicaragua","NIC","2018",0.36211646,,,8.58646584,173.49383545,5.061,,59.90760422,5.14394617,0.507381021976471,0.1,0.03,0.16,7.14267744458118,41,,16.6,1.6645,0.3,,35.9,,17.4,,,4.46999979019165,,2681761,41.478,,,21.3291130065918,,4.5,5.18,60.1,80,2.2,5.19999980926514,3783741,58.522
"Niger","NER","2011",0.10135602,,,4.87324095,24.9305191,10.838,4.2,26.10781479,1.27229667,,0.08,0.03,0.13,428.117584986535,109,,27.3,,0.4,,43.6,19.5,,44.3625907897949,6.62617921829224,3.07762002944946,1.8625054359436,14339439,83.784,66.5189437866211,13.8832702636719,1.40480995178223,,5.4,,8.4,56,21,0.319999992847443,2775331,16.216
"Niger","NER","2012",0.02793168,,,4.30732203,22.76792526,10.359,,24.14341927,1.03993475,,0.07,0.03,0.12,429.718583243389,105,30.5603904724121,26.2,0.0535,0.3,,43.4,20,,47.7938117980957,,3.1868200302124,,14910250,83.788,68.3943710327148,15.0593395233154,1.59318995475769,,5.5,,8.9,59,19,2.1800000667572,2884959,16.212
"Niger","NER","2013",0.13788985,,,4.46635866,24.63416481,9.916,,30.01208878,1.34044743,,0.07,0.02,0.11,416.625077205082,102,,26.1,0.0511,0.3,,43.1,20.5,,47.719310760498,,3.68952989578247,,15505112,83.792,69.1492233276367,16.2538204193115,2.1608099937439,,5.5,,9.4,60,18,1.36899995803833,2999175,16.208
"Niger","NER","2014",0.72487974,,,4.45376825,25.06328392,9.511,,28.67515373,1.27712488,,0.06,0.02,0.1,409.304860006002,98,,26.1,0.0272,0.3,,42.9,21,,57.6081390380859,,5.10368013381958,,16119617,83.781,69.5759735107422,18.2043590545654,2.56985998153687,0.41,5.5,,10,57,18,0.519999980926514,3120565,16.219
"Niger","NER","2015",0.39964715,62.6832906959586,9.70836117250725,5.34746218,25.8883419,9.145,,20.7880249,1.11163175,,0.06,0.02,0.1,403.91506446239,95,,26.1,0.0472,0.3,7.9,42.6,21.5,,68.1001663208008,,4.48669004440308,,16751993,83.753,71.5959091186523,20.0932197570801,3.29966998100281,,5.4,0.55,10.6,54,19,0.529999971389771,3249670,16.247
"Niger","NER","2016",0.28526735,,,4.53239059,22.57229996,8.82,,24.28881836,1.10086405,,0.05,0.02,0.09,387.567789542719,93,,26,0.0433,0.2,,42.3,22,,71.6269378662109,,2.95843005180359,,17402295,83.71,73.4323272705078,23.1249694824219,3.50641989707947,,5.3,,11.3,52,20,0.533999979496002,3386494,16.29
"Niger","NER","2017",0.24175876,,,5.57411432,28.87143326,8.529,,33.80760956,1.88447475,0.316,0.06,0.02,0.08,364.330230528217,90,,25.8,,0.2,,42.1,,,,,2.57818007469177,,18070398,83.65,74.736198425293,24.2537498474121,3.7328999042511,,5.3,,11.9,54,18,0.541999995708466,3531990,16.35
"Niger","NER","2018",0.34318963,,,5.28845072,30.2661438,8.268,,33.31208038,1.76169312,0.318029463291168,0.05,0.02,0.07,344.926894472449,87,35.0499992370605,25.7,,0.2,7.6,41.8,,,,6.51632261276245,3.457279920578,0.905596256256104,18756596,83.575,,,4.4143500328064,,5.3,0.67,12.6,55,18,0.545000016689301,3686235,16.425
"Niger","NER","2019",0.53103089,59.1736143290551,10.4722428619647,5.6686306,31.39763641,8.033,,35.69034195,2.02315378,,0.05,0.01,0.07,326.578043345639,84,,25.5,,0.2,7.6,41.5,,,62.2621383666992,,3.52752876281738,,19460488,83.483,66.415412902832,,4.22824001312256,,5.3,,13.4,59,16,0.554000020027161,3850231,16.517
"Nigeria","NGA","2000",0.00119899,73.6203666362681,5.84934653517057,3.19738436,17.73399544,17.895,,18.31479263,0.5855943,,1.39,0.77,2.07,418.038635679312,219,,29.2,0.269,2.1,9.3,35.4,19.1,,82.1764068603516,,,,79680159,65.16,98.6894989013672,24.6094093322754,,,4.9,12.5,10.3,9.6,65,3.9539999961853,42603694,34.84
"Nigeria","NGA","2001",0.00991303,,,3.18946958,18.60057449,17.675,,26.89140511,0.85769314,,1.29,0.7,1.88,407.761852158205,219,,29.6,,2.1,,35.5,19.6,8.9,,,,,80667244,64.331,96.3755722045898,27.0335807800293,,,4.9,,10.8,17,63,3.93499994277954,44726802,35.669
"Nigeria","NGA","2006",0.14318085,,,4.25775146,66.54981232,15.836,,21.18177032,0.90186709,,0.95,0.51,1.38,410.961433302227,219,70.1983489990234,26.4,0.3481,1.8,,36.3,22.4,6.7,91.1350326538086,,,,85604230,60.057,102.108131408691,34.4569816589355,,,4.7,,14,23,58,3.85599994659424,56934075,39.943
"Nigeria","NGA","2007",0.12165572,,,3.90997314,70.0737381,15.409,,19.91349411,0.77861226,,0.88,0.47,1.29,412.435040295763,219,,25.9,0.3784,1.7,,36.4,23,6.6,80.9942016601563,,,,86605458,59.181,93.3100433349609,31.8677005767822,,,4.7,,14.8,26,56,3.83699989318848,59734513,40.819
"Nigeria","NGA","2008",0.11850549,,,3.6958158,81.22611237,15.002,,17.87425423,0.66059947,,0.85,0.46,1.25,413.092491032918,219,51.0776596069336,25.1,0.3762,1.7,,36.4,23.7,6.8,69.8160400390625,,,,87604184,58.298,84.1386413574219,35.3861808776855,,,4.6,,15.6,26,52,3.81900000572205,62665438,41.702
"Nigeria","NGA","2009",0.12064154,,,3.58019733,69.0075531,14.622,,15.92125893,0.57001245,,0.79,0.43,1.18,400.175765475656,219,,25.3,0.3782,1.7,,36.4,24.3,7.5,73.8031997680664,24.7696971893311,,8.92005825042725,88601034,57.412,85.3878402709961,39.2327995300293,,,4.5,,16.6,26,53,3.7960000038147,65723905,42.588
"Nigeria","NGA","2010",0.22609136,68.9355246696758,7.0031567142181,3.29653287,76.75747681,14.27,,13.60430241,0.44847032,,0.75,0.41,1.12,373.258735206669,219,,25.1,,1.7,5.9,36.4,24.9,8.2,73.7924880981445,18.8756294250488,,5.36716794967651,89586010,56.52,85.1178512573242,44.2182312011719,9.57199954986572,,4.4,11.72,17.5,24,55,3.77800011634827,68917193,43.48
"Nigeria","NGA","2011",0.33519816,,,3.32077932,84.46363068,13.942,4.8,14.43568897,0.47937733,,0.73,0.4,1.09,350.502359066669,219,,22.5,,1.6,,36.3,25.6,8.8,,,,,90574978,55.634,90.6712417602539,45.5565299987793,10.1744298934937,,4.4,,18.6,24,54,3.76999998092651,72230102,44.366
"Nigeria","NGA","2012",0.17587431,,,3.35984278,92.61081696,13.623,,16.20215034,0.54436678,,0.7,0.39,1.07,328.053762270614,219,,22.1,,1.6,,36.3,26.2,9.1,,16.8766078948975,,4.41722440719604,91564459,54.754,92.0911407470703,47.1807708740234,,,4.2,,19.7,25,55,3.74200010299683,75664344,45.246
"Nigeria","NGA","2013",0.24704842,,,3.42069316,102.55454254,13.307,,14.30348778,0.48927841,,0.62,0.35,0.98,308.184717414772,219,,22,0.3828,1.6,,36.2,26.9,9.1,,,,,92550859,53.882,94.1185302734375,56.2053985595703,,,4.1,,20.8,25,56,3.70000004768372,79214960,46.118
"Nigeria","NGA","2014",0.13496079,,,3.34840369,107.90875244,12.994,,13.31774426,0.44593188,,0.58,0.33,0.92,297.34328194339,219,,21.9,,1.6,,36.2,27.6,9.2,,,,,93526366,53.018,90.1035537719727,45.6240386962891,,1.37,3.9,,22,22,60,4.55999994277954,82878565,46.982
"Nigeria","NGA","2015",0.03564164,66.4700062869741,7.85096365132438,3.58194971,97.80262756,12.686,,16.44574738,0.58907843,,0.58,0.32,0.9,292.542419606802,219,,21.4,,1.5,4.7,36.1,28.3,9.2,,18.5621433258057,,4.55406284332275,94484919,52.162,,46.7820014953613,,,3.7,10.81,23.2,22,62,4.30999994277954,86652535,47.838
"Nigeria","NGA","2016",0.18983622,,,3.64773679,79.37476349,12.39,,13.02093124,0.47496936,,0.56,0.31,0.87,293.923580914992,219,,21.4,0.4494,1.5,,36.1,28.9,9.4,,,,,95429218,51.317,84.7256393432617,42.0025405883789,,,3.7,,24.5,24,62,7.05999994277954,90531026,48.683
"Nigeria","NGA","2017",0.13156208,,,3.75336528,73.88726044,12.114,,14.19146919,0.53265768,0.342,0.55,0.29,0.82,297.96192610661,219,,21.1,,1.5,,36.1,,10,,,,,96354724,50.481,,,,,3.6,,25.8,24,63,8.39000034332275,94518523,49.519
"Nigeria","NGA","2018",0.26808563,,,3.09069371,66.5456543,11.86,,16.09811401,0.49754339,0.354753166437149,0.55,0.29,0.81,299.020606480813,219,62.0160102844238,20.9,0.3806,1.4,3.9,36.1,,10.4,,15.7947225570679,,4.09420728683472,97263534,49.656,87.454231262207,43.5111389160156,12.1008195877075,,3.5,10.84,27.2,24,64,8.45600032806396,98611151,50.344
"Nigeria","NGA","2019",0.13931434,65.2078910458964,7.66039943199942,3.02666044,71.46572876,11.63,,15.94659233,0.48264918,,0.53,0.28,0.78,300.442535844599,219,,20.7,,1.4,3.9,36.1,,12,,,,,98156653,48.843,,,,,3.5,,28.6,27,63,8.52999973297119,102806950,51.157
"North Macedonia","MKD","2002",0.33838525,,,8.97826958,175.036026,8.9,,52.69414902,4.73120642,,,,,,42,96.1289291381836,8.8,2.2319,,,44.8,52.3,7.5,96.1639785766602,6.57851028442383,3.30014991760254,0.812548935413361,845840,41.87,94.878059387207,80.9037017822266,26.8251399993896,,9.7,,38.1,80,4.6,31.9400005340576,1174317,58.13
"North Macedonia","MKD","2003",0.01972511,,,9.00857735,217.21655273,8.9,,54.99277115,4.95398092,,,,,,42,,6.4,2.1662,,,44.8,52.7,5.8,92.6518478393555,6.72612428665161,,1.113654255867,852846,42.079,93.1768112182617,81.558967590332,27.1563301086426,,9.1,,39.2,80,5,36.689998626709,1173927,57.921
"North Macedonia","MKD","2004",0.11788294,,,8.46505356,233.99182129,8.8,,55.75329208,4.71959209,,,,,,39,,7.8,2.1828,,,44.9,53.1,5.5,91.7814331054688,7.18694496154785,,0.83883273601532,859543,42.289,93.0539093017578,81.3191375732422,27.6352691650391,,10.6,,40.3,80,3.6,37.1599998474121,1173001,57.711
"North Macedonia","MKD","2005",0.12060419,,,7.67907524,233.10673523,9,,56.98302841,4.3757925,,,,,,36,,7.1,2.1317,,,44.9,53.4,5,93.1882095336914,7.06134128570557,,0.694309413433075,865012,42.468,93.5559234619141,81.5253982543945,29.2160396575928,,8.6,7.03,41.4,80,4,37.25,1171843,57.532
"North Macedonia","MKD","2006",0.10512515,,,7.38314629,245.67073059,9.1,,57.09084702,4.21515989,,,,,,34,,7,2.5142,,,45,53.8,4.4,91.7108535766602,7.84398555755615,,0.777554869651794,869484,42.617,92.6584167480469,,28.6688003540039,,9.7,,42.4,80,3.8,36.0299987792969,1170744,57.383
"North Macedonia","MKD","2007",0.11531582,,,6.57065344,265.36270142,9.6,,61.48728561,4.04007626,,,,,,32,,8.6,2.446,,,45.1,54.2,3.6,91.5906982421875,,,,873335,42.736,92.1805801391602,81.5706176757813,34.6360816955566,,9.4,,43.3,80,3.5,34.9300003051758,1170224,57.264
"North Macedonia","MKD","2008",0.18462725,,,6.55317593,314.14532471,9.3,,64.58731842,4.23244715,,,,,,27,,8.1,2.5947,,,45.2,54.6,2.9,91.7632217407227,,,,876584,42.825,87.6621475219727,81.2299270629883,39.2192611694336,,9.4,,44.3,80,2.8,33.7599983215332,1170314,57.175
"North Macedonia","MKD","2009",0.21007086,,,6.52846384,296.66540527,9.3,,62.67917633,4.0919199,,,,,,27,,8,2.5926,,,45.2,55,3.1,91.7071533203125,,,,879389,42.883,87.4735565185547,81.0108871459961,39.2960510253906,,9.7,,45.1,80,1.1,32.1800003051758,1171282,57.117
"North Macedonia","MKD","2010",0.2625218,1.67852704060863,3.07941371693454,6.71369648,305.2322998,9.3,,60.57292938,4.06657267,0.537773966789246,,,,,23,,8.1,2.6759,,,45.2,55.5,3.4,,,,,881823,42.911,87.3852081298828,82.1967086791992,37.4802017211914,,7.1,5.93,46,80,2,32.0200004577637,1173181,57.089
"North Macedonia","MKD","2011",0.34770545,,,6.51887369,329.95043945,9.5,7.7,62.23397064,4.05699444,,,,,,20,,8.5,2.7257,,,45.2,55.9,3.6,,,,,883278,42.908,,,,64.62,7.4,,46.8,80,1.6,31.3799991607666,1175261,57.092
"North Macedonia","MKD","2012",0.60059607,,,6.61468363,310.7749939,9.8,,62.51174164,4.13496399,,,,,,21,,6.6,2.7744,,,45.2,56.3,3.7,,,,,883673,42.875,87.1328811645508,82.3908767700195,39.0016403198242,,10,,47.6,80,1.4,31.0200004577637,1177371,57.125
"North Macedonia","MKD","2013",0.52860081,,,6.7192831,350.2098999,9.3,,65.6476059,4.41111708,,,,,,19,,9.8,2.7956,,,45.2,56.7,3.6,89.7298202514648,,,,883633,42.811,90.95458984375,80.9480667114258,37.7765617370605,,9.7,,48.4,80,1.2,29,1180399,57.189
"North Macedonia","MKD","2014",0.37166125,,,6.28993368,343.87866211,9.5,,63.89249039,4.01871777,,,,,,17,97.8000030517578,6.4,,,,45.2,57.2,3.5,90.130241394043,,,,883141,42.716,91.4060363769531,80.5683898925781,38.3270111083984,,9.3,,49.1,80,1.2,28.0300006866455,1184330,57.284
"North Macedonia","MKD","2015",0.28320757,1.82078803835952,2.83670134142729,6.34227896,306.9151001,9.9,,64.94880676,4.1193018,,,,,,17,,7.4,2.8736,,,45.2,57.6,3.3,91.2855682373047,,,,881751,42.592,93.892463684082,81.8932189941406,41.1433296203613,61.22,9.2,5.93,49.8,80,1.2,26.0699996948242,1188475,57.408
"North Macedonia","MKD","2016",0.26328442,,,6.37943363,327.49136353,9.853364793075,,63.65433502,4.0607338,,,,,,16,,6.4,,,,45.2,58.1,3,,,,,879503,42.437,,,,,9.3,,50.5,80,1.2,23.7199993133545,1192987,57.563
"North Macedonia","MKD","2017",0.21409735,,,6.5939827,358.30688477,9.8,,56.97238922,3.75674963,0.534,,,,,13,,6.1,,,,45.2,,2.8,91.1078186035156,,,,876519,42.252,97.1259536743164,81.4468765258789,42.4599800109863,,9.3,,51.1,80,1.2,22.3799991607666,1197983,57.748
"North Macedonia","MKD","2018",0.07359821,,,6.55475044,399.09707642,9.5,,57.32185745,3.75730467,0.535392045974731,,,,,13,,5.2,,,,45.1,,2.5,93.4167327880859,,,,872779,42.037,98.1753768920898,79.9904479980469,43.1165008544922,,9.4,6.16,51.7,80,1.2,20.7399997711182,1203438,57.963
"Norway","NOR","2000",0.56366324,7.41888742269604,5.49066211074471,7.71215487,2948.93164063,9.8,,81.68249512,6.29948092,,0.03,0.01,0.05,,5.6,,8,3.3738,0.1,44,37.4,50.7,,97.9227905273438,,6.46726989746094,,1076934,23.98,100.850662231445,116.063636779785,69.2786331176758,,13.9,7.95,28.3,87,1.2,3.46000003814697,3414033,76.02
"Norway","NOR","2001",0.62506956,,,8.02202415,3099.00341797,9.7,,82.80008698,6.64224243,,0.03,0.01,0.05,,7,,6.6,3.5325,0.1,,37.2,51.2,2.5,101.547508239746,,6.83062982559204,,1066238,23.622,100.864669799805,113.80094909668,70.2231369018555,,14.2,,29.8,87,1.2,3.74000000953674,3447513,76.378
"Norway","NOR","2002",0.61036783,,,9.00061893,3889.95947266,9.8,,82.8849411,7.46015739,,0.03,0.01,0.05,,6.1,,7.4,3.2664,0.1,,37,51.8,2.5,102.712356567383,,7.43729019165039,,1055893,23.267,100.199493408203,112.373207092285,73.3266906738281,,12.1,,31.3,87,0.78,4.01999998092651,3482266,76.733
"Norway","NOR","2003",0.63331449,,,9.21471977,4632.56835938,9.3,,83.16679382,7.66358662,,0.02,0.01,0.05,,8.4,,6.7,3.2713,0.1,,36.9,52.3,2.5,103.505332946777,,7.41635990142822,,1046082,22.916,99.984977722168,113.463531494141,79.0671768188477,,11.8,,32.9,87,1.2,4.21999979019165,3518773,77.084
"Norway","NOR","2004",0.61446309,,,8.82115746,5097.34423828,9,,83.0172348,7.32308102,,0.02,0.01,0.05,,7.1,,6.3,3.439,0.1,,36.6,52.8,2.5,102.603240966797,,7.2982702255249,,1037818,22.601,99.3522033691406,115.380111694336,79.227668762207,,12.8,,34.5,87,1,4.26000022888184,3554092,77.399
"Norway","NOR","2005",0.56095845,,,8.32839584,5584.68945313,8.9,,83.05115509,6.91682911,,0.03,0.01,0.05,,6.9,,5.3,3.6124,0.1,34.3,36.4,53.3,2.5,100.057792663574,,6.86506986618042,,1032150,22.325,98.5114974975586,113.759490966797,78.5233535766602,,12.4,8.87,36.1,87,0.96,4.38000011444092,3591141,77.675
"Norway","NOR","2006",0.5140059,,,7.91272211,5892.98730469,8.9,,83.34160614,6.59458923,,0.03,0.01,0.05,,6.8,,5.3,3.7807,0.1,,36.1,53.8,2.5,97.5762329101563,,6.3827600479126,,1027679,22.05,98.5950088500977,113.944648742676,77.6708602905273,,12.8,,37.6,87,0.86,3.40000009536743,3632998,77.95
"Norway","NOR","2007",0.5324204,,,8.05085373,6895.56054688,8.9,,83.70109558,6.73865318,,0.03,0.01,0.05,,6.9,,5.1,3.8895,0.1,,35.8,54.3,2.5,97.8119964599609,,6.53439998626709,,1024994,21.766,99.0767288208008,113.58016204834,75.4899673461914,,11.8,,38.9,87,0.77,2.49000000953674,3684159,78.234
"Norway","NOR","2008",0.43581155,,,7.96075296,7768.05029297,8.7,,84.13493347,6.69777393,,0.03,0.01,0.06,,7.2,,5.5,4.0008,0.1,,35.5,54.8,2.5,99.1596908569336,,6.2852201461792,,1023926,21.474,99.2647323608398,112.574913024902,72.5934677124023,,11.8,,40.1,87,0.56,2.54999995231628,3744286,78.526
"Norway","NOR","2009",0.41610375,,,9.07431507,7301.95996094,8.6,,84.43603516,7.66199064,,0.03,0.01,0.06,,7.8,,4.6,4.0495,0.1,,35.2,55.2,2.5,101.261421203613,,7.10337018966675,,1022966,21.185,99.1556777954102,111.31356048584,73.1796188354492,,13,,41.2,87,0.59,3.09999990463257,3805760,78.815
"Norway","NOR","2010",0.34516969,6.87862976124475,5.44895932818142,8.90553188,7859.51611328,8.5,,84.68054199,7.54125357,0.770567059516907,0.04,0.01,0.07,,6.9,,4.4,4.1167,0.1,26.7,34.8,55.7,2.5,99.360221862793,,6.74633979797363,,1021756,20.898,99.0801162719727,112.606628417969,73.4938583374023,,12.4,8.94,42.1,87,0.59,3.51999998092651,3867496,79.102
"Norway","NOR","2011",0.34450743,,,8.78868103,8900.37207031,8.4,4.7,84.42308044,7.41967487,,0.04,0.01,0.07,,7.4,,3.5,4.1921,0.1,,34.4,56.1,2.5,97.6690216064453,,6.4545202255249,,1017612,20.545,99.4024124145508,112.187606811523,73.6679229736328,,13.3,,43,87,0.6,3.21000003814697,3935476,79.455
"Norway","NOR","2012",0.38251677,,,8.77787876,8970.12011719,8.4,,84.75523376,7.43971157,,0.04,0.01,0.08,,7.9,,3,4.236,0.1,,33.9,56.6,2.5,99.7610626220703,,7.37470006942749,,1010038,20.126,99.8834533691406,110.570426940918,73.5713424682617,,11.4,,43.7,87,0.45,3.11999988555908,4008535,79.874
"Norway","NOR","2013",0.4884046,,,8.92953396,9241.265625,8.1,,85.02294159,7.59215212,,0.04,0.01,0.08,,8.2,,3.8,4.3063,0.1,,33.4,57,2.5,101.044921875,,7.48535013198853,,1001397,19.714,100.223556518555,113.184860229492,76.5000305175781,65.98,11.8,,44.3,87,0.41,3.42000007629395,4078226,80.286
"Norway","NOR","2014",0.55046242,,,9.34493351,9118.31738281,7.9,,85.2889328,7.97019529,,0.04,0.01,0.07,,6.8,,3,4.4249,0.1,,32.9,57.4,2.5,98.2579879760742,,7.69504022598267,,991897,19.308,99.8274917602539,112.766708374023,77.5435028076172,61.92,11.6,,44.8,87,0.25,3.48000001907349,4145335,80.692
"Norway","NOR","2015",0.49261242,7.42234803270632,5.39118137256179,10.13146877,7565.54980469,7.8,,85.51460266,8.66388416,,0.04,0.01,0.07,,6.3,,2.6,4.394,0.1,20.7,32.4,57.9,2.5,97.9696731567383,,7.5693302154541,,981114,18.909,99.9049301147461,114.646041870117,77.9589385986328,,12.5,7.52,45.3,87,0.22,4.30000019073486,4207493,81.091
"Norway","NOR","2016",0.55875319,,,10.59129524,7496.76855469,7.8,,85.37944794,9.04278946,,0.03,0.01,0.07,,6.1,,2.7,4.498,0.1,,31.9,58.3,2.5,100.855430603027,,8.03055000305176,,969171,18.515,100.225883483887,116.227989196777,80.5465393066406,,12.6,,45.7,87,0.34,4.67999982833862,4265348,81.485
"Norway","NOR","2017",0.49617919,,,10.31589031,7815.78662109,7.7,,85.1206665,8.78095436,0.771,0.03,0.01,0.06,,5.1,,2.1,4.6415,0.1,,31.5,,2.5,101.035018920898,,7.91198015213013,,956662,18.129,100.260208129883,116.874420166016,81.9923477172852,67.16,12.1,,46,87,0.34,4.15999984741211,4320306,81.871
"Norway","NOR","2018",0.51360476,,,10.02394581,8271.85839844,7.7,,85.70349884,8.59087181,0.76853483915329,0.03,0.01,0.05,,4.1,,2.1,4.7842,0.1,17.1,31,,2.5,99.123908996582,,7.64411020278931,,942971,17.752,100.077629089355,117.450088500977,83.0172576904297,,12,7.41,46.4,87,0.34,3.79999995231628,4368945,82.248
"Norway","NOR","2019",0.61132336,7.67957977902199,5.59829045075369,10.52134705,8007.39794922,7.6,,85.82006073,9.02942657,,0.02,0.01,0.04,,3.3,,2.1,4.885,0.1,17.1,30.5,,2.5,100.506248474121,,,,929678,17.384,100.21533203125,118.620162963867,83.2306900024414,,11.8,,46.7,87,0.34,3.69000005722046,4418218,82.616
"Pakistan","PAK","2006",0.22404628,,,3.00717139,24.99266052,8.034,,16.27366638,0.48937705,,,,,5.2780896786198,276,54.1512107849121,14.1,,0.1,,40.5,21.7,16.4,59.223949432373,,2.39550995826721,,107953132,65.816,77.927848815918,30.8603591918945,4.98642015457153,,9.2,,33.1,39,31,0.579999983310699,56069494,34.184
"Pakistan","PAK","2008",0.17277117,,,2.92312193,25.72966003,7.804,,19.20985222,0.56152743,,,,,4.52622629917865,276,55.5263710021973,14.2,0.7806,0.1,,40.9,22.9,15.8,58.9740104675293,,2.74622988700867,,112275600,65.41,83.2430725097656,33.0370292663574,5.55546998977661,,9,,34.1,52,29,0.419999986886978,59373384,34.59
"Pakistan","PAK","2010",0.31838971,39.2103258827725,7.76796887644358,2.59675789,25.25600243,7.568,,22.01626778,0.57170916,,,,,8.19587238368672,276,55.3751907348633,14.7,0.8076,0.1,27.4,41.4,24.2,15.4,62.3063888549805,3.0383996963501,2.28687000274658,0.366119563579559,116631401,65.003,84.5936126708984,33.1797294616699,,,8.8,0.19,34.7,53,26,0.649999976158142,62793242,34.997
"Pakistan","PAK","2012",0.28926745,,,2.35939932,27.04106331,7.349,,28.74642944,0.67824304,,,,,8.97568559759995,276,56.7643394470215,13.8,0.859,0.1,,41.8,25.6,14.7,63.4862098693848,,2.13628005981445,,120967978,64.592,80.3771896362305,34.904899597168,9.39550971984863,5.29,8.8,,34.9,52,25,1.84700000286102,66312147,35.408
"Pakistan","PAK","2014",0.24630882,,,2.72200799,34.69661713,7.176,,25.65797043,0.698412,,,,,7.15263948444364,270,56.9771499633789,13.5,0.8972,0.1,,42.2,27,13.4,64.5427169799805,,2.46592998504639,,125348710,64.181,84.3074722290039,37.3204917907715,9.65985012054443,5.53,8.9,,34.9,58,23,1.83000004291534,69956302,35.819
"Pakistan","PAK","2016",0.26608193,,,2.89286923,39.42575455,7.048,,29.84164047,0.8632797,,,,,4.99902548562151,268,,13.5,0.962,0.1,,42.6,28.4,12.4,64.9568710327148,,3.00291991233826,,129847570,63.766,91.3174591064453,40.9597702026367,9.03273963928223,,9.1,,34.9,65,22,3.77900004386902,73783786,36.234
"Pakistan","PAK","2018",0.28272229,,,3.20214486,42.87313461,6.942,,35.72592545,1.14399576,0.399303585290909,,,,3.38150099076063,265,57.010570526123,13.1,0.9801,0.1,20.8,43,,12.3,71.0712966918945,,,,134412664,63.334,94.3282012939453,42.6746597290039,8.95841979980469,,8.9,0.34,34.8,64,20,4.07999992370605,77815624,36.666
"Palau","PLW","2001",0.48208916,,,7.8959136,639.46069336,7,,50.8075943,4.011724,,,,,,64,,,,,,40.6,78.5,,,,7.707200050354,,5799,29.907,,,37.6470603942871,,,,28.7,,5.3,,13591,70.093
"Palau","PLW","2002",0.23618406,,,8.01948452,665.66986084,6.7,,44.66648102,3.58202171,,,,,,64,,,,,,40.9,78.9,,,,7.5219898223877,,5923,30.153,,,38.5350303649902,,,,29.1,87,5.3,,13719,69.847
"Palau","PLW","2003",0.17703897,,,9.02106476,701.31958008,6.7,,44.05967712,3.97465181,,,,,,52,,,,,,41.2,79.4,,,,,,6023,30.4,113.23445892334,94.2714767456055,,,,,29.5,87,4.3,,13789,69.6
